pollutant,timestamp,value
NO2,2020-11-13 00:00:00,14.0
NO2,2020-11-13 01:00:00,14.0
NO2,2020-11-13 02:00:00,14.0
NO2,2020-11-13 03:00:00,15.0
NO2,2020-11-13 04:00:00,14.0
NO2,2020-11-13 05:00:00,20.0
NO2,2020-11-13 06:00:00,22.0
NO2,2020-11-13 07:00:00,19.0
NO2,2020-11-13 08:00:00,21.0
NO2,2020-11-13 09:00:00,19.0
NO2,2020-11-13 10:00:00,21.0
NO2,2020-11-13 11:00:00,26.0
NO2,2020-11-13 12:00:00,26.0
NO2,2020-11-13 13:00:00,26.0
NO2,2020-11-13 14:00:00,28.0
NO2,2020-11-13 15:00:00,33.0
NO2,2020-11-13 16:00:00,25.0
NO2,2020-11-13 17:00:00,26.0
NO2,2020-11-13 18:00:00,25.0
NO2,2020-11-13 19:00:00,23.0
NO2,2020-11-13 20:00:00,22.0
NO2,2020-11-13 21:00:00,19.0
NO2,2020-11-13 22:00:00,19.0
NO2,2020-11-13 23:00:00,22.0
NO2,2020-11-14 00:00:00,22.0
NO2,2020-11-14 01:00:00,19.0
NO2,2020-11-14 02:00:00,17.0
NO2,2020-11-14 03:00:00,17.0
NO2,2020-11-14 04:00:00,18.0
NO2,2020-11-14 05:00:00,18.0
NO2,2020-11-14 06:00:00,16.0
NO2,2020-11-14 07:00:00,25.0
NO2,2020-11-14 08:00:00,27.0
NO2,2020-11-14 09:00:00,29.0
NO2,2020-11-14 10:00:00,28.0
NO2,2020-11-14 11:00:00,29.0
NO2,2020-11-14 12:00:00,29.0
NO2,2020-11-14 13:00:00,30.0
NO2,2020-11-14 14:00:00,31.0
NO2,2020-11-14 15:00:00,33.0
NO2,2020-11-14 16:00:00,37.0
NO2,2020-11-14 17:00:00,35.0
NO2,2020-11-14 18:00:00,33.0
NO2,2020-11-14 19:00:00,28.0
NO2,2020-11-14 20:00:00,25.0
NO2,2020-11-14 21:00:00,21.0
NO2,2020-11-14 22:00:00,19.0
